# translations.tsv — en_key <TAB> ru <TAB> ko <TAB> ja <TAB> zh-Hans
# Russian filled first (первые пользователи — русскоязычные); ko/ja/zh-Hans pending.
# Interpolations use format specifiers: %@ (strings), %lld (integers) — must match the key's set.
# Keys that are concatenated literals in source ("a " + "b") are NOT here: SwiftUI treats those as
# verbatim strings (no localization lookup) — they need a source-side fix first (tracked in CHANGELOG).
A one-time download — the main window shows progress and you can cancel any time. Your current model stays installed.	Однократная загрузка — прогресс виден в главном окне, отменить можно в любой момент. Текущая модель останется установленной.	한 번만 다운로드하면 됩니다 — 진행 상황은 기본 창에 표시되며 언제든 취소할 수 있습니다. 현재 모델은 그대로 유지됩니다.	ダウンロードは一度だけ — 進行状況はメインウィンドウに表示され、いつでもキャンセルできます。現在のモデルはそのまま残ります。	只需下载一次——主窗口会显示进度，随时可以取消。当前模型保持不变。
A personal AI that lives on your %@ — not in someone's cloud.	Персональный ИИ, который живёт на вашем устройстве (%@) — а не в чужом облаке.	클라우드가 아닌 당신의 %@ 안에 사는 개인 AI.	誰かのクラウドではなく、あなたの%@に住むパーソナルAI。	住在你的%@上的个人 AI——而不是别人的云端。
About Quenderin	О Quenderin	Quenderin 정보	Quenderinについて	关于 Quenderin
About Quenderin — settings, help, and links	О Quenderin — настройки, справка и ссылки	Quenderin 정보 — 설정, 도움말, 링크	Quenderinについて — 設定・ヘルプ・リンク	关于 Quenderin——设置、帮助与链接
About %@	О модели %@	%@ 정보	%@について	关于 %@
Accept the license on Hugging Face, then download it there	Примите лицензию на Hugging Face и скачайте модель там	Hugging Face에서 라이선스에 동의한 뒤 그곳에서 다운로드하세요	Hugging Faceでライセンスに同意し、そこでダウンロードしてください	请先在 Hugging Face 接受许可，然后在那里下载
Actions for %@	Действия для %@	%@ 관련 동작	%@の操作	%@ 的操作
Active	Активна	사용 중	使用中	使用中
Active — in use	Активна — используется	활성 — 사용 중	アクティブ — 使用中	已启用——使用中
Active — protected	Активна — защищена	활성 — 보호됨	アクティブ — 保護中	已启用——受保护
Agent	Агент	에이전트	エージェント	智能体
Agent activity	Действия агента	에이전트 활동	エージェントの活動	智能体活动
Agent capabilities	Возможности агента	에이전트 기능	エージェントの機能	智能体能力
All of these run fully on your %@ — a one-time download, then it's yours offline.	Всё это работает полностью на вашем устройстве (%@) — одна загрузка, и модель ваша, офлайн.	모두 당신의 %@에서 완전히 실행됩니다 — 한 번만 다운로드하면 오프라인에서 계속 사용할 수 있습니다.	これらはすべて%@上で完全に動作します — 一度ダウンロードすれば、あとはオフラインで使えます。	这些全部在你的%@上运行——下载一次，之后离线可用。
Allow %@	Разрешить %@	%@ 허용	%@を許可	允许 %@
Allow all steps for this goal	Разрешить все шаги этой задачи	이 목표의 모든 단계 허용	この目標のすべてのステップを許可	允许此目标的所有步骤
Allow downloads over cellular	Разрешить загрузку по сотовой сети	셀룰러 데이터로 다운로드 허용	モバイル通信でのダウンロードを許可	允许使用蜂窝数据下载
Allow this action	Разрешить это действие	이 동작 허용	この操作を許可	允许此操作
Always on	Всегда включено	항상 켜짐	常にオン	始终开启
An AI that runs on your %@ — even offline.	ИИ, который работает на вашем устройстве (%@) — даже офлайн.	오프라인에서도 당신의 %@에서 실행되는 AI.	オフラインでも%@上で動くAI。	即使离线也能在你的%@上运行的 AI。
Appearance	Оформление	모양	外観	外观
Ask Quenderin anything	Спросите Quenderin о чём угодно	Quenderin에게 무엇이든 물어보세요	Quenderinに何でも聞いてください	向 Quenderin 提问任何问题
Attach a file	Прикрепить файл	파일 첨부	ファイルを添付	附加文件
Attach a file the agent may read (with your permission)	Прикрепить файл, который агент сможет прочитать (с вашего разрешения)	에이전트가 읽을 수 있는 파일 첨부 (당신의 허가 필요)	エージェントが読めるファイルを添付（あなたの許可が必要）	附加智能体可读取的文件（需你许可）
Attach a text file to this message	Прикрепить текстовый файл к сообщению	이 메시지에 텍스트 파일 첨부	このメッセージにテキストファイルを添付	为此消息附加文本文件
Autopilot	Автопилот	자동 진행	オートパイロット	自动驾驶
Back to model choice	Назад к выбору модели	모델 선택으로 돌아가기	モデル選択に戻る	返回模型选择
Balanced	Сбалансированный	균형	バランス	均衡
Browse or switch conversations from the sidebar in Chat.	Просматривайте и переключайте беседы в боковой панели чата.	채팅의 사이드바에서 대화를 탐색하거나 전환하세요.	チャットのサイドバーから会話を閲覧・切り替えできます。	在聊天侧边栏中浏览或切换对话。
Cancel	Отмена	취소	キャンセル	取消
Cancel download	Отменить загрузку	다운로드 취소	ダウンロードをキャンセル	取消下载
Change model…	Сменить модель…	모델 변경…	モデルを変更…	更换模型…
Chat	Чат	채팅	チャット	聊天
Chat can’t run this —	Чат не может это выполнить —	채팅에서는 실행할 수 없습니다 —	チャットでは実行できません —	聊天无法执行此操作——
Chat font	Шрифт чата	채팅 글꼴	チャットのフォント	聊天字体
Chats	Беседы	채팅	チャット	聊天
Checking your device…	Проверяем ваше устройство…	기기를 확인하는 중…	デバイスを確認中…	正在检查你的设备…
Choose a different model…	Выбрать другую модель…	다른 모델 선택…	別のモデルを選ぶ…	选择其他模型…
Choose a model	Выберите модель	모델 선택	モデルを選ぶ	选择模型
Choose a smaller model	Выберите модель поменьше	더 작은 모델 선택	より小さいモデルを選ぶ	选择更小的模型
Clear	Очистить	지우기	消去	清除
Clear all conversations…	Удалить все беседы…	모든 대화 지우기…	すべての会話を消去…	清除所有对话…
Clear recent goals	Очистить недавние задачи	최근 목표 지우기	最近の目標を消去	清除最近目标
Clear run	Очистить запуск	실행 기록 지우기	実行ログを消去	清除运行记录
Clear search	Очистить поиск	검색 지우기	検索を消去	清除搜索
Community GGUFs — expand a row, pick a file size, then Get.	GGUF от сообщества — раскройте строку, выберите размер файла и нажмите «Скачать».	커뮤니티 GGUF — 행을 펼치고 파일 크기를 고른 뒤 받기를 누르세요.	コミュニティGGUF — 行を開き、ファイルサイズを選んで「入手」を押してください。	社区 GGUF——展开一行，选择文件大小，然后点击获取。
Contact support	Связаться с поддержкой	지원팀에 문의	サポートに問い合わせ	联系支持
Continue	Продолжить	계속	続ける	继续
Continue generating from where the reply stopped	Продолжить генерацию с места остановки	중단된 지점부터 이어서 생성	止まったところから生成を続ける	从中断处继续生成
Copy	Копировать	복사	コピー	复制
Copy SHA-256	Копировать SHA-256	SHA-256 복사	SHA-256をコピー	复制 SHA-256
Copy answer	Копировать ответ	답변 복사	回答をコピー	复制回答
Copy file name	Копировать имя файла	파일 이름 복사	ファイル名をコピー	复制文件名
Couldn't get set up	Не удалось завершить настройку	설정을 완료하지 못했습니다	セットアップできませんでした	设置未能完成
Curated models — tap Install to download, or Use if it’s already on disk.	Проверенные модели — нажмите «Установить» для загрузки или «Использовать», если модель уже на диске.	엄선된 모델 — 설치를 눌러 다운로드하거나, 이미 디스크에 있으면 사용을 누르세요.	厳選モデル — 「インストール」でダウンロード、ディスクにあれば「使う」を押してください。	精选模型——点按安装以下载；若已在磁盘上，点按使用。
Current	Текущая	현재	現在	当前
Deeper reasoning	Углублённое рассуждение	더 깊은 추론	より深い推論	更深入的推理
Delete	Удалить	삭제	削除	删除
Delete %@ chats…	Удалить бесед: %@…	채팅 %@개 삭제…	%@件のチャットを削除…	删除 %@ 个聊天…
Delete all	Удалить все	모두 삭제	すべて削除	全部删除
Delete all %lld conversations?	Удалить все беседы (%lld)?	대화 %lld개를 모두 삭제할까요?	%lld件の会話をすべて削除しますか？	删除全部 %lld 个对话？
Delete…	Удалить…	삭제…	削除…	删除…
Density	Плотность	밀도	密度	密度
Dismiss	Скрыть	닫기	閉じる	关闭
